cve_id,cwe_ids,confidence_score,value_tool_count,func_tool_count,caller_tool_count,query_tool_count,code_tool_count
CVE-2018-16640,CWE-772,0.98,0,2,0,0,0
CVE-2013-6652,CWE-22,0.95,0,0,0,0,0
CVE-2023-49465,CWE-787,0.75,1,2,1,0,1
CVE-2020-25604,CWE-362,0.95,0,1,0,0,1
CVE-2016-6510,CWE-189,1.0,0,1,0,0,1
CVE-2023-0818,CWE-193,0.95,2,0,1,0,0
CVE-2015-1256,CWE-Other,0.98,0,2,1,0,1
CVE-2017-9345,CWE-835,0.98,0,1,0,0,0
CVE-2020-19497,CWE-190,0.95,2,1,0,0,0
CVE-2022-1296,CWE-125,0.98,1,1,0,0,1
CVE-2019-10069,CWE-502,0.9,2,4,0,0,0
CVE-2020-16290,CWE-787,0.9,1,2,0,0,2
CVE-2018-7335,CWE-Other,0.98,0,1,0,0,2
CVE-2016-9317,CWE-20,0.95,2,1,0,0,0
CVE-2023-1350,CWE-78,0.95,1,1,0,0,0
CVE-2022-29156,CWE-415,1.0,0,0,0,0,0
CVE-2019-13038,CWE-601,0.9,0,0,0,0,0
CVE-2017-12418,CWE-772,0.98,0,2,0,0,1
CVE-2019-9278,"CWE-190, CWE-787",0.95,4,0,3,0,0
CVE-2018-19827,CWE-416,0.95,1,1,0,2,0
CVE-2017-14169,CWE-20,0.98,0,0,0,0,0
CVE-2014-8002,CWE-119,0.95,0,1,0,0,0
CVE-2015-1351,CWE-416,0.98,0,1,1,0,1
CVE-2017-14064,CWE-119,0.75,3,0,0,0,0
CVE-2019-10063,CWE-20,0.95,0,0,0,0,1
CVE-2021-37670,CWE-125,1.0,0,1,0,0,1
CVE-2017-12562,CWE-119,0.95,0,0,0,0,0
CVE-2020-14983,CWE-120,0.95,0,0,0,0,1
CVE-2021-3119,CWE-476,0.95,0,2,0,0,0
CVE-2018-14880,CWE-125,0.95,1,0,1,0,1
CVE-2017-8807,CWE-119,0.95,2,1,0,0,0
CVE-2017-6886,CWE-119,0.85,2,1,0,0,1
CVE-2017-11533,CWE-125,0.95,0,0,0,0,0
CVE-2018-16300,CWE-674,0.95,0,1,0,0,1
CVE-2022-4725,CWE-918,0.98,0,0,0,0,1
CVE-2023-29204,CWE-601,0.98,0,0,1,0,1
CVE-2015-3158,CWE-264,0.85,0,2,0,0,0
CVE-2019-1010065,CWE-190,0.95,0,0,0,0,0
CVE-2019-16058,CWE-119,0.95,0,0,0,0,0
CVE-2018-8005,CWE-400,0.95,1,0,0,0,1
CVE-2013-6658,CWE-399,0.85,0,0,0,0,1
CVE-2023-45239,CWE-Other,0.95,1,0,2,0,0
CVE-2017-6196,CWE-416,1.0,1,2,1,0,0
CVE-2014-1744,CWE-189,0.95,0,0,0,0,1
CVE-2023-3153,CWE-770,0.95,6,8,0,0,6
CVE-2020-14093,CWE-319,0.95,1,1,0,0,0
CVE-2019-19725,CWE-415,0.95,0,0,0,0,1
CVE-2023-26923,CWE-787,0.95,0,4,0,0,1
CVE-2016-10197,CWE-125,0.95,4,0,7,0,0
CVE-2017-10788,CWE-416,0.95,0,0,0,0,0
CVE-2017-9608,CWE-476,0.98,0,1,1,0,1
CVE-2017-5029,CWE-787,0.95,1,1,3,0,0
CVE-2022-1735,CWE-120,0.98,1,1,1,0,1
CVE-2019-12210,CWE-Other,1.0,1,0,1,0,1
CVE-2019-5064,CWE-787,0.98,0,0,2,0,0
CVE-2014-0121,CWE-287,0.98,0,0,0,0,2
CVE-2011-3602,CWE-22,0.95,1,1,1,0,1
CVE-2022-32546,CWE-190,0.9,0,3,0,0,0
CVE-2016-2315,CWE-119,0.95,4,0,0,0,2
CVE-2020-25603,CWE-670,0.95,1,1,4,0,1
CVE-2016-1249,CWE-125,0.9,0,2,0,0,0
CVE-2019-20445,CWE-444,0.9,0,3,1,0,0
CVE-2018-18628,CWE-502,0.75,0,0,3,0,0
CVE-2023-49462,CWE-Other,0.95,2,0,0,0,1
CVE-2013-6655,CWE-399,0.95,0,0,0,0,3
CVE-2019-20912,CWE-787,0.85,4,5,2,0,0
CVE-2021-44975,CWE-119,0.95,0,0,0,2,1
CVE-2022-34927,CWE-787,0.95,0,0,0,0,2
CVE-2020-19824,CWE-362,0.95,1,1,0,0,0
CVE-2021-33815,CWE-129,0.98,2,1,0,0,0
CVE-2020-13623,CWE-400,0.9,0,0,0,0,1
CVE-2021-44878,CWE-347,0.75,0,0,0,0,1
CVE-2017-14164,"CWE-787, CWE-119",0.9,2,2,2,0,0
CVE-2016-8858,CWE-399,0.95,0,3,0,0,4
CVE-2021-4300,CWE-284,0.95,0,0,1,0,0
CVE-2022-40982,CWE-203,0.75,0,0,0,0,2
CVE-2024-21633,CWE-22,0.85,0,1,0,0,0
CVE-2016-10544,CWE-20,0.85,0,4,0,0,2
CVE-2018-7332,CWE-835,0.98,1,1,0,0,1
CVE-2022-0417,CWE-122,0.85,0,1,0,0,0
CVE-2020-8929,CWE-176,0.9,0,0,0,0,0
CVE-2020-16297,CWE-787,0.98,3,1,0,0,6
CVE-2023-46752,CWE-Other,0.95,0,1,0,0,1
CVE-2021-37600,CWE-190,0.95,2,0,1,0,0
CVE-2015-5069,CWE-200,0.98,0,0,2,0,1
CVE-2019-9208,CWE-476,0.95,1,0,0,1,0
CVE-2018-20760,CWE-787,0.98,0,1,0,0,1
CVE-2020-11089,CWE-125,0.9,3,0,0,0,0
CVE-2017-9348,CWE-119,0.98,0,0,1,0,1
CVE-2018-17942,CWE-787,0.95,0,0,0,0,1
CVE-2018-1000216,CWE-415,0.95,0,0,1,0,0
CVE-2020-10702,CWE-325,0.98,0,0,1,0,1
CVE-2013-2127,CWE-119,0.95,1,0,0,0,1
CVE-2024-21639,CWE-125,0.9,0,1,1,0,0
CVE-2017-17045,CWE-416,0.95,2,1,1,0,2
CVE-2017-6435,CWE-119,0.95,0,0,3,0,0
CVE-2019-6502,CWE-401,0.85,0,1,0,0,1
CVE-2021-41072,"CWE-59, CWE-22",0.75,0,1,0,0,0
CVE-2014-3967,CWE-Other,1.0,2,2,0,0,0
CVE-2020-16309,CWE-787,0.95,1,0,0,0,1
CVE-2016-1709,CWE-119,0.85,5,0,0,0,4
CVE-2022-29021,CWE-120,0.9,0,0,0,0,0
CVE-2019-10879,CWE-190,0.95,1,0,0,0,0
CVE-2021-44081,CWE-787,0.98,1,1,0,0,1
CVE-2023-25558,CWE-502,0.98,0,0,0,0,0
CVE-2019-9638,CWE-125,0.95,5,2,0,0,1
CVE-2023-48299,CWE-22,0.85,1,0,0,0,14
CVE-2015-1788,CWE-399,0.85,1,8,1,0,0
CVE-2011-4566,CWE-189,0.95,0,0,0,0,0
CVE-2016-10190,CWE-119,0.98,0,2,0,0,0
CVE-2021-36978,CWE-787,0.95,0,4,0,0,0
CVE-2017-17858,CWE-119,0.95,0,2,2,0,0
CVE-2018-1000651,CWE-611,0.95,0,2,0,0,2
CVE-2016-9627,CWE-119,0.95,1,0,2,0,0
CVE-2023-47470,CWE-787,0.85,2,0,0,0,0
CVE-2023-43642,CWE-770,0.75,0,0,0,0,2
CVE-2013-6628,"CWE-Other, CWE-310",0.95,0,0,0,0,1
CVE-2015-8930,CWE-20,0.95,0,0,1,0,0
CVE-2016-5735,CWE-190,0.9,0,0,1,0,0
CVE-2016-1570,CWE-20,0.95,0,0,0,0,1
CVE-2018-10958,"CWE-Other, CWE-119",0.95,0,2,1,0,1
CVE-2017-15591,CWE-20,0.95,2,0,2,0,0
CVE-2018-1000115,CWE-400,0.9,0,0,0,1,0
CVE-2022-27240,CWE-120,0.95,1,0,0,0,0
CVE-2023-51257,CWE-119,0.85,0,0,0,0,0
CVE-2018-11384,CWE-125,0.95,0,1,0,0,7
CVE-2020-36403,CWE-787,0.95,2,1,1,0,0
CVE-2021-4173,CWE-416,0.95,2,3,0,0,0
CVE-2017-14317,CWE-362,0.9,1,2,0,0,1
CVE-2017-9146,CWE-119,0.95,1,0,0,0,1
CVE-2018-1999013,CWE-416,0.95,1,1,0,0,0
CVE-2019-12904,CWE-668,0.85,0,0,0,0,2
CVE-2021-21417,CWE-416,0.95,0,1,0,0,1
CVE-2019-11045,CWE-74,0.95,1,1,0,0,0
CVE-2020-14397,CWE-476,0.9,0,2,5,0,0
CVE-2022-23435,CWE-Other,0.75,0,0,1,0,0
CVE-2016-9429,CWE-119,0.75,2,0,0,1,1
CVE-2017-7943,CWE-772,0.98,1,2,0,0,0
CVE-2017-11399,CWE-125,0.98,0,0,0,0,0
CVE-2019-11038,CWE-908,0.95,0,0,0,0,1
CVE-2021-32419,CWE-787,0.95,3,0,0,0,3
CVE-2022-23532,CWE-22,0.95,1,1,1,0,0
CVE-2018-1000878,CWE-416,1.0,0,1,0,0,1
CVE-2022-39207,"CWE-79, CWE-732",0.85,0,2,0,0,2
CVE-2017-15132,CWE-772,0.95,0,0,0,2,0
CVE-2014-125060,CWE-287,0.95,0,0,0,0,3
CVE-2016-7536,CWE-20,0.95,0,0,0,0,1
CVE-2017-8314,CWE-22,0.85,0,0,0,0,1
CVE-2022-25139,CWE-416,0.95,0,0,2,0,2
CVE-2020-25599,"CWE-362, CWE-119",0.95,2,4,0,0,2
CVE-2019-14462,CWE-125,0.95,2,2,0,0,0
CVE-2018-25033,CWE-125,0.9,1,0,0,0,0
CVE-2020-27790,CWE-369,0.95,1,1,0,0,1
CVE-2017-13004,CWE-125,0.85,1,0,0,0,0
CVE-2016-7092,CWE-264,0.85,0,1,1,0,0
CVE-2019-6706,CWE-416,0.95,0,0,0,0,0
CVE-2017-11747,CWE-269,0.95,0,3,0,0,0
CVE-2017-16909,CWE-119,0.95,2,2,0,0,0
CVE-2017-5617,CWE-918,0.9,0,2,0,0,0
CVE-2016-6663,CWE-362,0.95,0,0,2,0,0
CVE-2023-35790,CWE-191,0.95,1,0,0,0,0
CVE-2018-14851,CWE-125,0.95,0,0,0,0,4
CVE-2020-14405,CWE-770,0.95,0,1,0,0,1
CVE-2023-38406,CWE-755,0.95,0,1,0,0,0
CVE-2022-25638,CWE-295,0.85,2,1,0,0,0
CVE-2019-17345,CWE-Other,1.0,2,2,1,0,0
CVE-2014-3572,CWE-310,0.95,0,0,0,0,7
CVE-2017-12893,CWE-125,0.95,0,0,1,0,1
CVE-2018-20622,CWE-772,0.95,1,0,0,0,0
CVE-2023-23456,CWE-787,0.95,0,1,0,0,2
CVE-2016-8884,CWE-476,0.9,0,1,1,0,0
CVE-2021-37638,CWE-476,0.95,1,0,1,0,0
CVE-2020-19861,CWE-125,0.85,2,1,1,0,0
CVE-2023-35862,CWE-125,0.95,0,0,0,0,1
CVE-2021-25933,CWE-79,0.95,0,0,2,0,1
CVE-2016-15021,CWE-89,0.9,3,0,0,0,5
CVE-2021-46324,CWE-787,0.9,0,5,1,0,0
CVE-2020-28248,"CWE-190, CWE-787",0.95,2,0,0,0,0
CVE-2020-36635,CWE-79,0.75,0,0,0,1,0
CVE-2021-3836,CWE-611,0.98,0,0,1,0,0
CVE-2021-32728,CWE-295,0.75,0,0,0,0,1
CVE-2016-10146,CWE-399,0.95,0,2,0,0,2
CVE-2021-3516,CWE-416,0.85,0,2,0,0,0
CVE-2023-2609,CWE-476,0.95,2,2,1,0,0
CVE-2017-9740,CWE-125,0.98,1,0,2,0,0
CVE-2018-14046,CWE-125,0.95,1,0,0,0,1
CVE-2020-12443,CWE-22,0.9,1,0,1,0,0
CVE-2016-7777,CWE-362,0.75,0,1,0,0,1
CVE-2015-8558,CWE-835,0.98,0,0,1,0,1
CVE-2020-6019,CWE-248,0.95,1,1,0,0,1
CVE-2013-1959,CWE-264,1.0,0,5,0,1,1
CVE-2023-48232,CWE-755,0.95,1,2,0,0,0
CVE-2022-30330,CWE-20,0.75,0,3,3,0,9
CVE-2021-29608,CWE-131,0.95,0,0,2,0,0
CVE-2020-22875,CWE-190,0.95,0,2,0,0,0
CVE-2014-0063,CWE-119,0.95,0,1,0,0,2
CVE-2018-20362,"CWE-787, CWE-476",0.75,1,1,1,0,2
CVE-2020-11945,CWE-190,0.95,1,0,1,0,0
CVE-2019-25027,CWE-79,0.95,0,0,0,0,0
CVE-2020-36278,CWE-125,0.95,4,0,1,0,1
CVE-2021-21282,CWE-120,0.98,2,0,0,0,1
CVE-2017-11571,CWE-119,0.95,4,2,0,0,4
CVE-2015-8012,CWE-617,0.95,1,1,0,0,5
CVE-2021-32268,CWE-787,0.85,2,0,0,0,0
CVE-2018-5813,CWE-835,0.98,0,3,1,0,0
CVE-2019-20140,CWE-787,0.9,1,1,0,0,2
CVE-2016-3078,CWE-190,0.95,0,0,0,0,1
CVE-2018-14498,CWE-125,0.8,0,0,0,0,3
CVE-2023-4735,CWE-787,0.85,2,0,1,0,1
CVE-2023-31794,CWE-674,0.95,0,0,1,0,1
CVE-2017-12899,CWE-125,0.95,0,0,0,0,1
CVE-2016-8860,CWE-119,0.75,0,0,0,0,1
CVE-2016-4425,CWE-20,0.95,0,0,1,0,0
CVE-2012-2674,CWE-189,0.95,0,0,2,0,0
CVE-2019-10686,CWE-918,0.95,0,2,0,0,0
CVE-2020-5246,CWE-74,0.85,0,0,3,0,0
CVE-2021-39180,CWE-22,1.0,0,0,0,0,0
CVE-2017-10807,CWE-287,0.75,1,7,0,0,7
CVE-2022-26127,CWE-1284,0.98,0,0,1,0,0
CVE-2022-34298,CWE-Other,0.98,0,1,1,0,1
CVE-2023-32081,CWE-287,0.85,0,3,0,0,0
CVE-2015-8721,CWE-20,0.95,1,0,0,0,1
CVE-2018-14345,"CWE-287, CWE-613",0.95,1,1,0,0,1
CVE-2016-5337,CWE-Other,1.0,0,0,0,0,1
CVE-2018-10199,CWE-416,0.85,0,0,0,0,1
CVE-2014-2064,CWE-200,1.0,0,1,1,0,1
CVE-2021-4136,CWE-122,0.98,2,2,0,0,0
CVE-2017-12654,CWE-772,0.98,1,1,0,0,0
CVE-2023-52339,CWE-190,0.95,1,2,2,0,0
CVE-2014-2013,CWE-119,0.95,1,0,0,0,0
CVE-2017-16931,CWE-119,0.98,0,1,1,0,1
CVE-2019-5718,CWE-125,0.95,3,1,5,0,1
CVE-2020-1887,CWE-295,0.9,7,0,0,0,0
CVE-2018-1000127,"CWE-190, CWE-667",0.95,0,2,0,0,2
CVE-2014-9426,CWE-17,0.98,0,1,0,0,1
CVE-2020-35460,CWE-22,0.98,0,0,0,0,0
CVE-2017-13146,CWE-772,0.98,0,1,0,0,1
CVE-2014-9906,CWE-416,0.95,0,1,0,0,1
CVE-2012-0957,CWE-16,0.9,0,0,0,0,0
CVE-2021-39523,CWE-476,0.98,1,1,1,0,1
CVE-2019-9144,CWE-674,0.95,0,1,0,0,1
CVE-2017-16516,CWE-134,0.95,0,0,0,0,2
CVE-2021-33604,CWE-172,0.85,0,1,0,0,0
CVE-2017-14222,CWE-834,0.98,0,1,1,0,0
CVE-2019-16754,CWE-476,0.98,2,0,3,0,4
CVE-2021-45098,CWE-Other,0.95,0,0,0,2,0
CVE-2017-13041,CWE-125,0.95,0,1,1,1,0
CVE-2022-25882,CWE-22,0.9,0,0,0,0,0
CVE-2017-13036,CWE-125,0.95,1,0,1,2,0
CVE-2016-7143,CWE-285,0.95,0,0,0,0,1
CVE-2015-1870,CWE-200,0.95,0,0,0,0,0
CVE-2020-15904,CWE-787,0.95,2,0,0,0,2
CVE-2014-4022,CWE-200,0.85,3,0,0,0,1
CVE-2019-17498,CWE-190,0.95,0,2,0,0,0
CVE-2017-6349,CWE-190,0.9,1,1,0,0,2
CVE-2018-14338,CWE-119,0.95,1,0,0,0,1
CVE-2019-19480,CWE-672,0.95,1,0,1,0,1
CVE-2019-12209,CWE-59,0.9,0,6,0,0,0
CVE-2017-9611,CWE-125,0.95,1,0,0,0,0
CVE-2018-11547,CWE-125,0.95,2,1,1,0,0
CVE-2013-7024,CWE-119,0.95,0,0,0,0,2
CVE-2021-33185,CWE-120,0.75,2,2,1,0,2
CVE-2020-11869,CWE-190,0.95,0,0,0,0,0
CVE-2021-43286,CWE-77,0.95,0,0,0,0,2
CVE-2021-36531,CWE-787,0.95,0,1,0,0,2
CVE-2019-15167,CWE-125,0.95,1,0,0,0,0
CVE-2023-25076,CWE-120,0.95,0,0,0,0,1
CVE-2017-6892,CWE-119,0.95,2,1,0,0,1
CVE-2018-21016,CWE-125,0.9,1,0,0,0,0
CVE-2019-15557,CWE-89,0.95,4,0,2,0,0
CVE-2017-14199,CWE-119,0.95,0,0,0,0,1
CVE-2020-9308,CWE-787,0.95,0,2,0,0,1
CVE-2016-1684,CWE-Other,0.95,0,1,1,0,1
CVE-2020-16310,CWE-369,0.85,2,0,1,0,0
CVE-2021-30500,CWE-476,0.95,0,2,0,0,1
CVE-2023-36812,CWE-74,0.85,0,8,0,0,6
CVE-2017-6801,CWE-125,0.95,0,2,0,0,0
CVE-2023-26157,CWE-125,0.95,2,0,1,0,0
CVE-2018-13303,CWE-476,0.85,12,1,0,0,0
CVE-2019-14691,CWE-787,0.75,5,1,0,0,1
CVE-2015-1791,CWE-362,0.95,0,1,0,0,0
CVE-2018-6197,CWE-476,0.95,2,0,0,0,2
CVE-2018-11440,CWE-787,0.95,3,0,0,0,0
CVE-2019-13566,CWE-120,0.95,0,0,0,1,2
CVE-2023-3040,CWE-125,0.85,0,0,0,0,0
CVE-2016-10167,CWE-20,0.95,0,2,0,0,0
CVE-2021-41556,CWE-125,0.9,1,0,0,0,0
CVE-2020-12845,CWE-476,0.85,0,0,0,0,1
CVE-2020-27153,CWE-415,0.95,0,0,1,0,0
CVE-2020-35531,CWE-125,0.95,2,1,0,0,2
CVE-2016-7162,CWE-20,0.95,0,0,1,0,0
CVE-2017-13017,CWE-125,0.9,0,0,1,0,0
CVE-2017-15588,CWE-362,0.95,0,0,4,0,0
CVE-2022-28990,CWE-787,0.9,0,0,0,0,1
CVE-2023-42799,CWE-120,0.85,3,1,0,0,0
CVE-2023-26769,CWE-120,0.85,8,0,1,0,0
CVE-2016-7525,CWE-125,0.95,0,3,8,0,0
CVE-2016-9430,CWE-476,0.9,0,5,0,0,4
CVE-2023-41361,CWE-120,0.9,0,0,0,0,2
CVE-2022-25050,"CWE-787, CWE-193",0.95,0,0,0,0,0
CVE-2022-39319,CWE-125,0.9,1,1,0,0,0
CVE-2020-15472,CWE-125,0.95,0,0,0,0,1
CVE-2017-7500,CWE-59,0.95,1,2,1,0,7
CVE-2023-29014,CWE-79,0.85,0,0,1,0,3
CVE-2019-13618,CWE-125,1.0,2,0,1,0,0
CVE-2019-1010305,CWE-119,0.9,5,2,1,0,0
CVE-2019-14495,CWE-787,0.95,1,2,0,0,1
CVE-2022-47105,CWE-89,0.9,0,0,1,0,0
CVE-2016-1834,CWE-119,0.95,0,1,0,0,0
CVE-2022-0699,CWE-415,0.95,1,0,0,0,1
CVE-2021-24029,CWE-617,0.95,2,1,0,0,0
CVE-2019-11411,CWE-787,0.95,0,1,1,0,0
CVE-2021-37847,CWE-Other,0.95,0,2,0,0,0
CVE-2017-16910,CWE-125,0.75,2,1,0,0,0
CVE-2016-2532,CWE-119,0.95,0,0,1,0,0
CVE-2017-6519,CWE-346,0.95,0,2,0,0,0
CVE-2023-28100,CWE-20,0.85,0,0,0,0,0
CVE-2018-5800,"CWE-787, CWE-193, CWE-125",0.9,4,2,0,0,0
CVE-2021-36144,CWE-416,0.95,0,3,0,0,0
CVE-2022-31195,CWE-22,0.95,0,0,2,0,0
CVE-2017-6839,CWE-190,0.95,2,0,0,0,0
CVE-2019-19333,CWE-787,0.95,1,1,0,0,0
CVE-2016-6911,CWE-125,0.95,0,0,0,0,2
CVE-2021-29326,CWE-787,0.75,1,0,0,0,1
CVE-2017-12987,CWE-125,0.95,1,1,0,0,0
CVE-2021-37621,CWE-835,0.95,0,1,0,0,0
CVE-2023-37281,CWE-125,0.85,6,1,0,0,5
CVE-2023-25149,CWE-269,0.85,0,2,1,0,0
CVE-2019-1000016,CWE-129,0.9,0,0,0,0,0
CVE-2020-11046,CWE-119,0.85,0,0,0,0,1
CVE-2017-13688,CWE-125,0.95,3,0,1,0,0
CVE-2016-3995,CWE-200,0.85,0,0,0,0,6
CVE-2016-10128,CWE-119,0.95,1,1,0,0,1
CVE-2020-14156,CWE-276,0.85,0,1,1,0,0
CVE-2018-14055,CWE-20,0.75,0,0,0,0,0
CVE-2023-30546,"CWE-193, CWE-125",0.95,0,2,0,0,0
CVE-2022-21159,CWE-835,0.9,0,2,1,0,0
CVE-2024-0321,CWE-787,0.95,0,1,1,0,0
CVE-2021-35525,CWE-Other,0.95,0,1,0,0,0
CVE-2018-17073,CWE-476,0.9,0,0,2,0,2
CVE-2017-18253,CWE-476,0.9,0,2,0,0,0
CVE-2018-11575,CWE-787,0.85,3,4,0,0,5
CVE-2016-5157,CWE-119,0.85,0,1,0,0,0
CVE-2018-10360,CWE-125,0.95,4,1,0,0,0
CVE-2020-29074,CWE-732,0.95,0,2,0,0,0
CVE-2017-6059,CWE-20,0.85,0,1,1,0,0
CVE-2022-21124,"CWE-787, CWE-459",0.75,0,0,0,0,0
CVE-2023-0054,CWE-787,0.85,0,2,0,0,1
CVE-2023-25824,CWE-835,0.75,0,0,0,0,0
CVE-2017-14502,"CWE-193, CWE-125",0.9,0,1,0,0,5
CVE-2018-14938,"CWE-190, CWE-125",0.95,1,1,0,0,0
CVE-2016-3182,CWE-119,0.85,0,2,0,0,0
CVE-2019-20023,CWE-401,0.95,0,1,0,0,0
CVE-2022-33748,CWE-755,0.95,2,0,1,0,1
CVE-2023-36820,CWE-284,0.95,1,1,1,0,1
CVE-2017-7395,CWE-190,0.9,0,0,0,0,1
CVE-2019-16869,CWE-444,0.85,1,3,0,0,3
CVE-2019-12795,CWE-276,0.75,0,1,0,0,5
CVE-2020-26243,"CWE-20, CWE-119",0.95,1,1,1,0,0
CVE-2022-45690,CWE-787,0.95,0,3,1,0,0
CVE-2021-46829,CWE-190,0.85,0,1,0,0,1
CVE-2017-5206,CWE-Other,0.75,1,1,0,0,1
CVE-2013-1763,CWE-20,0.95,3,1,1,1,5
CVE-2020-26570,CWE-787,0.85,0,0,0,0,3
CVE-2017-10913,"CWE-415, CWE-Other, CWE-362",0.85,0,0,1,0,1
CVE-2019-1010247,CWE-79,0.95,0,0,0,0,2
CVE-2018-7420,CWE-Other,0.95,0,1,0,0,0
CVE-2019-6283,CWE-125,0.95,0,0,1,0,1
CVE-2018-9918,CWE-674,0.95,1,1,0,0,1
CVE-2018-9862,CWE-838,0.95,0,1,0,0,0
CVE-2022-21227,CWE-Other,0.9,1,0,0,0,0
CVE-2022-35927,CWE-120,0.95,0,1,0,0,1
CVE-2014-1831,CWE-Other,0.95,1,1,0,0,0
CVE-2024-22860,CWE-190,0.95,0,2,0,0,1
CVE-2019-18625,CWE-Other,0.75,0,0,0,0,7
CVE-2020-15007,CWE-120,1.0,1,1,0,0,0
CVE-2021-4022,CWE-416,0.95,2,0,0,0,3
CVE-2022-4493,CWE-22,1.0,0,0,0,0,1
CVE-2017-13025,CWE-125,0.95,0,0,0,0,1
CVE-2023-24805,CWE-78,0.85,1,0,1,0,0
CVE-2018-10529,CWE-125,0.95,0,0,0,1,0
CVE-2018-8789,CWE-125,0.9,0,0,1,0,1
CVE-2017-14341,CWE-400,0.85,0,0,0,0,3
CVE-2021-40818,CWE-120,0.95,5,0,1,0,0
CVE-2023-49299,CWE-20,0.9,0,0,0,0,7
CVE-2018-5759,CWE-674,0.85,0,1,2,0,0
CVE-2017-13058,CWE-772,0.95,2,1,0,0,0
CVE-2022-4594,CWE-22,0.95,0,0,0,0,1
CVE-2021-3331,CWE-Other,0.85,0,1,0,0,1
CVE-2017-7962,CWE-369,0.9,0,0,0,0,0
CVE-2017-9994,CWE-119,0.85,0,2,0,0,0
CVE-2021-46854,CWE-401,0.95,0,0,0,0,0
CVE-2017-10919,CWE-Other,0.95,2,0,1,0,0
CVE-2017-9520,CWE-416,0.95,0,0,0,0,0
CVE-2015-1869,CWE-59,0.9,1,0,0,0,0
CVE-2018-17293,CWE-476,0.95,1,1,0,0,0
CVE-2023-41359,CWE-125,0.85,0,0,0,0,2
CVE-2023-1981,CWE-400,0.95,0,2,0,0,0
CVE-2021-3798,CWE-200,0.75,0,0,0,0,1
CVE-2017-6350,CWE-190,0.95,0,1,0,0,0
CVE-2015-4164,CWE-399,0.85,2,0,0,0,2
CVE-2016-10351,CWE-200,0.95,0,0,0,0,0
CVE-2014-3507,CWE-399,0.95,0,4,0,0,0
CVE-2015-0288,CWE-Other,0.91,1,2,2,0,0
CVE-2023-3817,CWE-834,0.9,1,2,3,0,0
CVE-2023-0401,CWE-476,0.95,0,2,3,1,0
CVE-2014-0224,CWE-326,0.95,1,3,0,0,0
CVE-2019-1563,"CWE-327, CWE-203",0.95,0,1,1,0,1
CVE-2014-3510,CWE-Other,0.95,1,1,1,1,0
CVE-2014-0076,CWE-310,0.9,0,1,1,0,3
CVE-2022-3358,CWE-476,0.95,0,5,2,0,1
CVE-2015-0209,CWE-Other,0.94,2,1,0,0,1
CVE-2021-3450,CWE-295,0.95,12,1,1,0,1
CVE-2022-1343,CWE-295,0.9,3,0,1,0,3
CVE-2014-3506,CWE-399,0.95,1,2,2,0,0
CVE-2013-0166,CWE-310,0.92,0,2,2,0,0
CVE-2014-3511,CWE-Other,0.95,0,2,1,0,2
CVE-2018-0734,CWE-327,0.96,1,2,1,0,0
CVE-2021-3712,CWE-125,0.95,0,2,1,0,1
CVE-2023-0215,CWE-416,0.95,0,5,2,1,0
CVE-2009-4138,CWE-399,0.95,2,0,1,0,2
CVE-2010-3080,CWE-415,0.95,2,1,0,0,0
CVE-2017-18595,CWE-415,0.95,0,0,0,0,0
CVE-2018-10881,CWE-787,0.95,3,5,0,0,3
CVE-2023-3220,CWE-476,0.95,0,0,0,0,1
CVE-2022-3106,CWE-476,0.95,1,0,0,0,1
CVE-2020-27170,CWE-203,0.95,0,1,0,0,0
CVE-2010-2955,CWE-193,0.95,1,0,0,0,1
CVE-2008-3686,CWE-399,0.95,0,0,0,0,1
CVE-2021-28972,CWE-120,0.95,1,0,0,0,0
CVE-2021-31440,CWE-682,0.85,0,1,0,0,0
CVE-2009-1242,CWE-20,0.95,0,2,0,0,0
CVE-2009-0269,CWE-787,0.95,0,0,0,0,0
CVE-2011-1173,CWE-200,0.95,1,0,0,0,0
CVE-2019-12381,CWE-476,0.95,0,0,0,0,3
CVE-2012-2137,CWE-119,0.95,1,1,1,0,1
CVE-2018-5814,CWE-362,0.95,1,0,1,0,1
CVE-2017-0861,CWE-416,0.95,0,1,0,0,0
CVE-2023-35828,"CWE-362, CWE-416",0.95,1,2,0,0,0
CVE-2023-6176,CWE-476,0.95,1,4,0,0,3
CVE-2023-1281,CWE-416,0.95,0,1,0,0,1
CVE-2023-3268,CWE-125,0.95,2,0,0,0,3
CVE-2008-5025,CWE-119,0.95,2,2,1,0,1
CVE-2021-3715,CWE-416,0.95,2,1,0,0,0
CVE-2020-25643,CWE-20,0.95,1,1,0,0,0
CVE-2009-1914,CWE-20,0.95,0,0,0,0,0
CVE-2018-1094,CWE-476,0.95,1,3,2,0,0
CVE-2018-13053,CWE-190,0.95,0,1,0,0,0
CVE-2010-2803,CWE-200,0.95,1,0,0,0,2
CVE-2021-26931,CWE-770,0.95,1,0,5,0,1
CVE-2019-15216,CWE-476,0.95,2,0,0,0,2
CVE-2022-3619,CWE-401,0.95,0,1,0,0,1
CVE-2020-10751,CWE-349,0.95,1,0,0,0,3
CVE-2011-2534,CWE-120,0.95,1,0,0,0,0
CVE-2009-0675,CWE-264,0.95,0,0,0,0,0
CVE-2019-18807,CWE-401,0.95,0,0,0,0,2
CVE-2019-15220,CWE-416,0.95,1,1,0,0,1
CVE-2019-3701,CWE-787,0.95,3,2,0,0,1
