nohup: ignoring input
Starting processing for all platforms...

--- Processing platform: github ---
Found 3945 successfully processed CVEs listed in ./PUBLIC/RQs/RQ2/Dataset_Statistic/finals/github/Success00.txt.
Processing CVE: CVE-2013-4623 for platform: github from path: ./storage/result/Part2_result/github/CVE-2013-4623
Processing CVE: CVE-2017-13002 for platform: github from path: ./storage/result/Part2_result/github/CVE-2017-13002
Processing CVE: CVE-2016-7177 for platform: github from path: ./storage/result/Part2_result/github/CVE-2016-7177
Processing CVE: CVE-2022-4899 for platform: github from path: ./storage/result/Part2_result/github/CVE-2022-4899
Processing CVE: CVE-2020-10577 for platform: github from path: ./storage/result/Part2_result/github/CVE-2020-10577
Processing CVE: CVE-2016-9118 for platform: github from path: ./storage/result/Part2_result/github/CVE-2016-9118
Processing CVE: CVE-2022-36041 for platform: github from path: ./storage/result/Part2_result/github/CVE-2022-36041
Processing CVE: CVE-2021-40562 for platform: github from path: ./storage/result/Part2_result/github/CVE-2021-40562
Processing CVE: CVE-2014-6268 for platform: github from path: ./storage/result/Part2_result/github/CVE-2014-6268
Processing CVE: CVE-2017-16996 for platform: github from path: ./storage/result/Part2_result/github/CVE-2017-16996
Processing CVE: CVE-2013-4387 for platform: github from path: ./storage/result/Part2_result/github/CVE-2013-4387
Processing CVE: CVE-2013-4264 for platform: github from path: ./storage/result/Part2_result/github/CVE-2013-4264
Processing CVE: CVE-2022-35977 for platform: github from path: ./storage/result/Part2_result/github/CVE-2022-35977
Processing CVE: CVE-2018-16981 for platform: github from path: ./storage/result/Part2_result/github/CVE-2018-16981
Processing CVE: CVE-2019-14464 for platform: github from path: ./storage/result/Part2_result/github/CVE-2019-14464
Processing CVE: CVE-2016-2184 for platform: github from path: ./storage/result/Part2_result/github/CVE-2016-2184
Processing CVE: CVE-2018-6315 for platform: github from path: ./storage/result/Part2_result/github/CVE-2018-6315
Processing CVE: CVE-2017-7562 for platform: github from path: ./storage/result/Part2_result/github/CVE-2017-7562
Processing CVE: CVE-2021-46879 for platform: github from path: ./storage/result/Part2_result/github/CVE-2021-46879
Processing CVE: CVE-2023-27114 for platform: github from path: ./storage/result/Part2_result/github/CVE-2023-27114
Processing CVE: CVE-2022-35993 for platform: github from path: ./storage/result/Part2_result/github/CVE-2022-35993
Processing CVE: CVE-2023-51782 for platform: github from path: ./storage/result/Part2_result/github/CVE-2023-51782
Processing CVE: CVE-2016-7917 for platform: github from path: ./storage/result/Part2_result/github/CVE-2016-7917
Processing CVE: CVE-2019-17545 for platform: github from path: ./storage/result/Part2_result/github/CVE-2019-17545
Processing CVE: CVE-2017-15033 for platform: github from path: ./storage/result/Part2_result/github/CVE-2017-15033
Processing CVE: CVE-2016-3672 for platform: github from path: ./storage/result/Part2_result/github/CVE-2016-3672
Processing CVE: CVE-2021-3751 for platform: github from path: ./storage/result/Part2_result/github/CVE-2021-3751
Processing CVE: CVE-2016-9555 for platform: github from path: ./storage/result/Part2_result/github/CVE-2016-9555
Processing CVE: CVE-2022-28071 for platform: github from path: ./storage/result/Part2_result/github/CVE-2022-28071
Processing CVE: CVE-2023-37476 for platform: github from path: ./storage/result/Part2_result/github/CVE-2023-37476
Processing CVE: CVE-2017-13008 for platform: github from path: ./storage/result/Part2_result/github/CVE-2017-13008
Processing CVE: CVE-2017-15597 for platform: github from path: ./storage/result/Part2_result/github/CVE-2017-15597
Processing CVE: CVE-2018-1999015 for platform: github from path: ./storage/result/Part2_result/github/CVE-2018-1999015
Processing CVE: CVE-2016-2550 for platform: github from path: ./storage/result/Part2_result/github/CVE-2016-2550
Processing CVE: CVE-2020-19692 for platform: github from path: ./storage/result/Part2_result/github/CVE-2020-19692
Processing CVE: CVE-2022-47520 for platform: github from path: ./storage/result/Part2_result/github/CVE-2022-47520
Processing CVE: CVE-2016-8600 for platform: github from path: ./storage/result/Part2_result/github/CVE-2016-8600
Processing CVE: CVE-2016-2527 for platform: github from path: ./storage/result/Part2_result/github/CVE-2016-2527
Processing CVE: CVE-2013-1860 for platform: github from path: ./storage/result/Part2_result/github/CVE-2013-1860
Processing CVE: CVE-2013-5705 for platform: github from path: ./storage/result/Part2_result/github/CVE-2013-5705
Processing CVE: CVE-2021-3905 for platform: github from path: ./storage/result/Part2_result/github/CVE-2021-3905
Processing CVE: CVE-2022-25236 for platform: github from path: ./storage/result/Part2_result/github/CVE-2022-25236
Processing CVE: CVE-2016-10196 for platform: github from path: ./storage/result/Part2_result/github/CVE-2016-10196
Processing CVE: CVE-2020-18750 for platform: github from path: ./storage/result/Part2_result/github/CVE-2020-18750
Processing CVE: CVE-2018-14072 for platform: github from path: ./storage/result/Part2_result/github/CVE-2018-14072
Processing CVE: CVE-2017-6197 for platform: github from path: ./storage/result/Part2_result/github/CVE-2017-6197
Processing CVE: CVE-2018-20685 for platform: github from path: ./storage/result/Part2_result/github/CVE-2018-20685
Processing CVE: CVE-2017-12843 for platform: github from path: ./storage/result/Part2_result/github/CVE-2017-12843
Processing CVE: CVE-2020-20665 for platform: github from path: ./storage/result/Part2_result/github/CVE-2020-20665
Processing CVE: CVE-2020-24977 for platform: github from path: ./storage/result/Part2_result/github/CVE-2020-24977
Processing CVE: CVE-2022-47654 for platform: github from path: ./storage/result/Part2_result/github/CVE-2022-47654
Processing CVE: CVE-2021-37671 for platform: github from path: ./storage/result/Part2_result/github/CVE-2021-37671
Processing CVE: CVE-2023-40225 for platform: github from path: ./storage/result/Part2_result/github/CVE-2023-40225
Processing CVE: CVE-2018-14881 for platform: github from path: ./storage/result/Part2_result/github/CVE-2018-14881
Processing CVE: CVE-2017-11448 for platform: github from path: ./storage/result/Part2_result/github/CVE-2017-11448
Processing CVE: CVE-2015-2301 for platform: github from path: ./storage/result/Part2_result/github/CVE-2015-2301
Processing CVE: CVE-2021-26826 for platform: github from path: ./storage/result/Part2_result/github/CVE-2021-26826
Processing CVE: CVE-2016-3141 for platform: github from path: ./storage/result/Part2_result/github/CVE-2016-3141
Processing CVE: CVE-2019-20079 for platform: github from path: ./storage/result/Part2_result/github/CVE-2019-20079
Processing CVE: CVE-2023-32665 for platform: github from path: ./storage/result/Part2_result/github/CVE-2023-32665
Processing CVE: CVE-2016-9385 for platform: github from path: ./storage/result/Part2_result/github/CVE-2016-9385
Processing CVE: CVE-2019-15918 for platform: github from path: ./storage/result/Part2_result/github/CVE-2019-15918
Processing CVE: CVE-2022-1297 for platform: github from path: ./storage/result/Part2_result/github/CVE-2022-1297
Processing CVE: CVE-2016-6511 for platform: github from path: ./storage/result/Part2_result/github/CVE-2016-6511
Processing CVE: CVE-2023-0819 for platform: github from path: ./storage/result/Part2_result/github/CVE-2023-0819
Processing CVE: CVE-2021-46389 for platform: github from path: ./storage/result/Part2_result/github/CVE-2021-46389
Processing CVE: CVE-2018-7334 for platform: github from path: ./storage/result/Part2_result/github/CVE-2018-7334
Processing CVE: CVE-2020-12140 for platform: github from path: ./storage/result/Part2_result/github/CVE-2020-12140
Processing CVE: CVE-2018-9256 for platform: github from path: ./storage/result/Part2_result/github/CVE-2018-9256
Processing CVE: CVE-2023-41910 for platform: github from path: ./storage/result/Part2_result/github/CVE-2023-41910
Processing CVE: CVE-2014-3985 for platform: github from path: ./storage/result/Part2_result/github/CVE-2014-3985
Processing CVE: CVE-2022-42309 for platform: github from path: ./storage/result/Part2_result/github/CVE-2022-42309
Processing CVE: CVE-2016-6156 for platform: github from path: ./storage/result/Part2_result/github/CVE-2016-6156
Processing CVE: CVE-2022-1733 for platform: github from path: ./storage/result/Part2_result/github/CVE-2022-1733
Processing CVE: CVE-2022-43151 for platform: github from path: ./storage/result/Part2_result/github/CVE-2022-43151
Processing CVE: CVE-2017-14991 for platform: github from path: ./storage/result/Part2_result/github/CVE-2017-14991
Processing CVE: CVE-2023-49464 for platform: github from path: ./storage/result/Part2_result/github/CVE-2023-49464
Processing CVE: CVE-2014-1642 for platform: github from path: ./storage/result/Part2_result/github/CVE-2014-1642
Processing CVE: CVE-2018-16641 for platform: github from path: ./storage/result/Part2_result/github/CVE-2018-16641
Processing CVE: CVE-2016-5093 for platform: github from path: ./storage/result/Part2_result/github/CVE-2016-5093
Processing CVE: CVE-2011-2161 for platform: github from path: ./storage/result/Part2_result/github/CVE-2011-2161
Processing CVE: CVE-2020-10233 for platform: github from path: ./storage/result/Part2_result/github/CVE-2020-10233
Processing CVE: CVE-2017-17479 for platform: github from path: ./storage/result/Part2_result/github/CVE-2017-17479
Processing CVE: CVE-2021-28153 for platform: github from path: ./storage/result/Part2_result/github/CVE-2021-28153
Processing CVE: CVE-2023-37457 for platform: github from path: ./storage/result/Part2_result/github/CVE-2023-37457
Processing CVE: CVE-2023-31126 for platform: github from path: ./storage/result/Part2_result/github/CVE-2023-31126
Processing CVE: CVE-2017-1000458 for platform: github from path: ./storage/result/Part2_result/github/CVE-2017-1000458
Processing CVE: CVE-2021-29569 for platform: github from path: ./storage/result/Part2_result/github/CVE-2021-29569
Processing CVE: CVE-2019-14815 for platform: github from path: ./storage/result/Part2_result/github/CVE-2019-14815
Processing CVE: CVE-2022-41883 for platform: github from path: ./storage/result/Part2_result/github/CVE-2022-41883
Processing CVE: CVE-2022-24792 for platform: github from path: ./storage/result/Part2_result/github/CVE-2022-24792
Processing CVE: CVE-2017-9992 for platform: github from path: ./storage/result/Part2_result/github/CVE-2017-9992
Processing CVE: CVE-2019-17513 for platform: github from path: ./storage/result/Part2_result/github/CVE-2019-17513
Processing CVE: CVE-2016-5355 for platform: github from path: ./storage/result/Part2_result/github/CVE-2016-5355
Processing CVE: CVE-2018-16413 for platform: github from path: ./storage/result/Part2_result/github/CVE-2018-16413
Processing CVE: CVE-2021-3770 for platform: github from path: ./storage/result/Part2_result/github/CVE-2021-3770
Processing CVE: CVE-2022-0204 for platform: github from path: ./storage/result/Part2_result/github/CVE-2022-0204
Processing CVE: CVE-2018-14350 for platform: github from path: ./storage/result/Part2_result/github/CVE-2018-14350
Processing CVE: CVE-2013-4342 for platform: github from path: ./storage/result/Part2_result/github/CVE-2013-4342
Processing CVE: CVE-2015-20110 for platform: github from path: ./storage/result/Part2_result/github/CVE-2015-20110
Warning: 'need_context' is True for CVE-2015-20110, skipping this CVE.
Processing CVE: CVE-2018-1000822 for platform: github from path: ./storage/result/Part2_result/github/CVE-2018-1000822
Processing CVE: CVE-2020-19750 for platform: github from path: ./storage/result/Part2_result/github/CVE-2020-19750
Processing CVE: CVE-2019-9021 for platform: github from path: ./storage/result/Part2_result/github/CVE-2019-9021
Processing CVE: CVE-2018-19624 for platform: github from path: ./storage/result/Part2_result/github/CVE-2018-19624
Processing CVE: CVE-2015-1191 for platform: github from path: ./storage/result/Part2_result/github/CVE-2015-1191
Processing CVE: CVE-2015-7497 for platform: github from path: ./storage/result/Part2_result/github/CVE-2015-7497
Processing CVE: CVE-2014-8321 for platform: github from path: ./storage/result/Part2_result/github/CVE-2014-8321
Processing CVE: CVE-2021-21430 for platform: github from path: ./storage/result/Part2_result/github/CVE-2021-21430
Processing CVE: CVE-2019-15783 for platform: github from path: ./storage/result/Part2_result/github/CVE-2019-15783
Processing CVE: CVE-2020-18035 for platform: github from path: ./storage/result/Part2_result/github/CVE-2020-18035
Processing CVE: CVE-2014-3714 for platform: github from path: ./storage/result/Part2_result/github/CVE-2014-3714
Processing CVE: CVE-2002-2443 for platform: github from path: ./storage/result/Part2_result/github/CVE-2002-2443
Processing CVE: CVE-2022-29208 for platform: github from path: ./storage/result/Part2_result/github/CVE-2022-29208
Processing CVE: CVE-2017-13029 for platform: github from path: ./storage/result/Part2_result/github/CVE-2017-13029
Processing CVE: CVE-2024-23324 for platform: github from path: ./storage/result/Part2_result/github/CVE-2024-23324
Processing CVE: CVE-2020-12268 for platform: github from path: ./storage/result/Part2_result/github/CVE-2020-12268
